aaa,aab,aac,aad,aae,aaf,aag,aah,aai,aaj,aak,aal
dict_aaaa_aaaj.abb,abb,BOOLEAN,,,,,reduced_pit,带减速坑,,,dict_aaaa_aaaj
dict_aaaa_aaaj.abc,abc,BOOLEAN,,,,,short_headroom,小型顶层,,,dict_aaaa_aaaj
dict_aaaa_aaaj.abd,abd,VARCHAR,8         ,,,,environmentid,环境ID,dict_aaaa_aabd.aaa,,dict_aaaa_aaaj
dict_aaaa_aaaj.abe,abe,VARCHAR,20        ,,,,gateway_type,网关类型,,,dict_aaaa_aaaj
dict_aaaa_aaaj.abf,abf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaj
dict_aaaa_aaaj.abg,abg,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaj
dict_aaaa_aaaj.abh,abh,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaj
dict_aaaa_aaak.aaa,aaa,SMALLINT,,,,,use_classification_id,用途分类ID,,,dict_aaaa_aaak
dict_aaaa_aaak.aab,aab,VARCHAR,100       ,,,,chinese_use_classification,用途分类中文,,,dict_aaaa_aaak
dict_aaaa_aaak.aac,aac,VARCHAR,100       ,,,,english_use_classification,用途分类英文,,,dict_aaaa_aaak
dict_aaaa_aaak.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaak
dict_aaaa_aaak.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaak
dict_aaaa_aaak.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaak
dict_aaaa_aaal.aaa,aaa,SMALLINT,,,,,speed_classifiaction_id,速度分类ID,,,dict_aaaa_aaal
dict_aaaa_aaal.aab,aab,VARCHAR,100       ,,,,chinese_speed_classification,速度分类中文,,,dict_aaaa_aaal
dict_aaaa_aaal.aac,aac,VARCHAR,100       ,,,,english_speed_classification,速度分类英文,,,dict_aaaa_aaal
dict_aaaa_aaal.aad,aad,SMALLINT,,,,,limited_speed,极限速度,,,dict_aaaa_aaal
dict_aaaa_aaal.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaal
dict_aaaa_aaal.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaal
dict_aaaa_aaal.aag,aag,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaal
dict_aaaa_aaam.aaa,aaa,SMALLINT,,,,,energy_classification_id,动力系统分类ID,,,dict_aaaa_aaam
dict_aaaa_aaam.aab,aab,VARCHAR,100       ,,,,chinese_energy_classification,动力系统分类中文,,,dict_aaaa_aaam
dict_aaaa_aaam.aac,aac,VARCHAR,100       ,,,,english_energy_classification,动力系统分类英文,,,dict_aaaa_aaam
dict_aaaa_aaam.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaam
dict_aaaa_aaam.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaam
dict_aaaa_aaam.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaam
dict_aaaa_aaan.aaa,aaa,SMALLINT,,,,,speed_control_id,变速系统ID,,,dict_aaaa_aaan
dict_aaaa_aaan.aab,aab,VARCHAR,100       ,,,,speed_control_chinese,变速系统中文,,,dict_aaaa_aaan
dict_aaaa_aaan.aac,aac,VARCHAR,100       ,,,,speed_control_englist,变速系统英文,,,dict_aaaa_aaan
dict_aaaa_aaan.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaan
dict_aaaa_aaan.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaan
dict_aaaa_aaan.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaan
dict_aaaa_aaao.aaa,aaa,SMALLINT,,,,,drag_form_id,拖动形式ID,,,dict_aaaa_aaao
dict_aaaa_aaao.aab,aab,VARCHAR,100       ,,,,drag_form_chinese,拖动形式中文,,,dict_aaaa_aaao
dict_aaaa_aaao.aac,aac,VARCHAR,100       ,,,,drag_form_english,拖动形式英文,,,dict_aaaa_aaao
dict_aaaa_aaao.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaao
dict_aaaa_aaao.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaao
dict_aaaa_aaao.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaao
dict_aaaa_aaap.aaa,aaa,CHAR,1         ,,,,ag,召回AG_ID,,,dict_aaaa_aaap
dict_aaaa_aaap.aab,aab,VARCHAR,50        ,,,,ag_text,召回AG_text,,,dict_aaaa_aaap
dict_aaaa_aaap.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaap
dict_aaaa_aaap.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaap
dict_aaaa_aaap.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaap
dict_aaaa_aaaq.aaa,aaa,SMALLINT,,,,,a_code_id,召回原因SCS_A_ID,,,dict_aaaa_aaaq
dict_aaaa_aaaq.aab,aab,VARCHAR,100       ,,,,a_code_text,召回原因,,,dict_aaaa_aaaq
dict_aaaa_aaaq.aac,aac,CHAR,1         ,,,,ag,召回AG_ID,dict_aaaa_aaap.aaa,,dict_aaaa_aaaq
dict_aaaa_aaaq.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaq
dict_aaaa_aaaq.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaq
dict_aaaa_aaaq.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaq
dict_aaaa_aaar.aaa,aaa,VARCHAR,2         ,,,,bg,召回组件BG_ID,,,dict_aaaa_aaar
dict_aaaa_aaar.aab,aab,VARCHAR,50        ,,,,bg_text,召回组件BG_text,,,dict_aaaa_aaar
dict_aaaa_aaar.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaar
dict_aaaa_aaar.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaar
dict_aaaa_aaar.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaar
dict_aaaa_aaas.aaa,aaa,VARCHAR,3         ,,,,b_code_id,召回组件B_ID,,,dict_aaaa_aaas
dict_aaaa_aaas.aab,aab,VARCHAR,100       ,,,,b_code_text,召回涉及组件,,,dict_aaaa_aaas
dict_aaaa_aaas.aac,aac,VARCHAR,2         ,,,,bg,召回组件BG_ID,dict_aaaa_aaar.aaa,,dict_aaaa_aaas
dict_aaaa_aaas.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaas
dict_aaaa_aaas.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaas
dict_aaaa_aaas.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaas
dict_aaaa_aaat.aaa,aaa,SMALLINT,,,,,c_code_id,错误类型C_ID,,,dict_aaaa_aaat
dict_aaaa_aaat.aab,aab,VARCHAR,50        ,,,,c_code_text,召回错误类型,,,dict_aaaa_aaat
dict_aaaa_aaat.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaat
dict_aaaa_aaat.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaat
dict_aaaa_aaat.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaat
dict_aaaa_aaau.aaa,aaa,SMALLINT,,,,,callback_status_id,召回状态码,,,dict_aaaa_aaau
dict_aaaa_aaau.aab,aab,VARCHAR,10        ,,,,callback_status,召回状态,,,dict_aaaa_aaau
dict_aaaa_aaau.aac,aac,VARCHAR,100       ,,,,callback_status_describe,召回状态描述,,,dict_aaaa_aaau
dict_aaaa_aaau.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaau
dict_aaaa_aaau.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaau
dict_aaaa_aaau.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaau
dict_aaaa_aaav.aaa,aaa,VARCHAR,30        ,,,,product_id,产品编码,dict_aaaa_aaai.aaa,,dict_aaaa_aaav
dict_aaaa_aaav.aab,aab,DATE,,,,,handover_date,交付时间,,,dict_aaaa_aaav
dict_aaaa_aaav.aac,aac,CHAR,1         ,,,,spras,语言代码,,,dict_aaaa_aaav
dict_aaaa_aaav.aad,aad,VARCHAR,4         ,,,,bukrs,SAP公司代码,dict_aaaa_aaaz.aaa,,dict_aaaa_aaav
dict_aaaa_aaav.aae,aae,INTEGER,,,,,t_workcenter_id,工作中心ID,,,dict_aaaa_aaav
dict_aaaa_aaav.aaf,aaf,INTEGER,,,,,t_contract_id,合同ID,,,dict_aaaa_aaav
dict_aaaa_aaav.aag,aag,VARCHAR,20        ,,,,contract_type,合同类型,,,dict_aaaa_aaav
dict_aaaa_aaav.aah,aah,TIMESTAMP,1         ,,,,changed_date_time,改变日期时间,,,dict_aaaa_aaav
dict_aaaa_aaav.aai,aai,VARCHAR,4         ,,,,kg,KG编码,dict_aaaa_aaba.aaa,,dict_aaaa_aaav
dict_aaaa_aaav.aak,aak,SMALLINT,,,,,salesofficeid,销售办公室ID,dict_aaaa_aabb.aaa,,dict_aaaa_aaav
dict_aaaa_aaav.aal,aal,SMALLINT,,,,,rmp_lang_id,RMP语言ID,dict_aaaa_aabc.aaa,,dict_aaaa_aaav
dict_aaaa_aaav.aam,aam,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaav
dict_aaaa_aaav.aan,aan,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaav
dict_aaaa_aaav.aao,aao,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaav
dict_aaaa_aaaw.aaa,aaa,VARCHAR,8         ,,,,technicain_id,技术员ID,,,dict_aaaa_aaaw
dict_aaaa_aaaw.aab,aab,DATE,,,,,onboard_date,入职日期,,,dict_aaaa_aaaw
dict_aaaa_aaaw.aac,aac,DATE,,,,,leave_date,离职日期,,,dict_aaaa_aaaw
dict_aaaa_aaaw.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaw
dict_aaaa_aaaw.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaw
dict_aaaa_aaaw.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaw
dict_aaaa_aaax.aaa,aaa,VARCHAR,10        ,,,,sap_id,SAP系统编码,,,dict_aaaa_aaax
dict_aaaa_aaax.aab,aab,VARCHAR,100       ,,,,sap_system_note,SAP系统备注,,,dict_aaaa_aaax
dict_aaaa_aaax.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaax
dict_aaaa_aaax.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaax
dict_aaaa_aaax.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaax
dict_aaaa_aaay.aaa,aaa,CHAR,7         ,,,,sap_type_id,SAP设备分类ID,,,dict_aaaa_aaay
dict_aaaa_aaay.aab,aab,VARCHAR,100       ,,,,equipment_description,设备描述,,,dict_aaaa_aaay
dict_aaaa_aaay.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaay
dict_aaaa_aaay.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaay
dict_aaaa_aaay.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaay
dict_aaaa_aaaz.aaa,aaa,VARCHAR,4         ,,,,bukrs,SAP公司代码,,,dict_aaaa_aaaz
dict_aaaa_aaaz.aab,aab,VARCHAR,50        ,,,,bukrs_description,公司代码描述,,,dict_aaaa_aaaz
dict_aaaa_aaaz.aac,aac,CHAR,2         ,,,1,iso_country_code,ISO国家代码,,,dict_aaaa_aaaz
dict_aaaa_aaaz.aad,aad,VARCHAR,5         ,,,2,bukrs_group,BUKRS组,,,dict_aaaa_aaaz
dict_aaaa_aaaz.aae,aae,BOOLEAN,,,,,sa,未知,,,dict_aaaa_aaaz
dict_aaaa_aaaz.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaz
dict_aaaa_aaaz.aag,aag,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaz
dict_aaaa_aaaz.aai,aai,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaaz
dict_aaaa_aaba.aaa,aaa,VARCHAR,4         ,,,,kg,KG编码,,,dict_aaaa_aaba
dict_aaaa_aaba.aab,aab,SMALLINT,,,,,mandt,MANDT未知,,,dict_aaaa_aaba
dict_aaaa_aaba.aac,aac,VARCHAR,50        ,,,,kg_description,KG注释,,,dict_aaaa_aaba
dict_aaaa_aaba.aad,aad,VARCHAR,10        ,,,,sap_id,SAP系统编码,dict_aaaa_aaax.aaa,,dict_aaaa_aaba
dict_aaaa_aaba.aae,aae,SMALLINT,,,,,sap_mandt,SAP_MANDT未知,,,dict_aaaa_aaba
dict_aaaa_aaba.aaf,aaf,VARCHAR,10        ,,,,def_tz_name,KG时区名,,,dict_aaaa_aaba
dict_aaaa_aaba.aag,aag,VARCHAR,10        ,,,,def_windows_lcid,Windows语言,,,dict_aaaa_aaba
dict_aaaa_aaba.aah,aah,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaba
dict_aaaa_aaba.aai,aai,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaba
dict_aaaa_aaba.aaj,aaj,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aaba
dict_aaaa_aabb.aaa,aaa,SMALLINT,,,,,salesofficeid,销售办公室ID,,,dict_aaaa_aabb
dict_aaaa_aabb.aab,aab,VARCHAR,10        ,,,,sap_id,SAP系统编码,dict_aaaa_aaax.aaa,,dict_aaaa_aabb
dict_aaaa_aabb.aac,aac,VARCHAR,4         ,,,,sales_office_bukrs,销售办公室SAP编码,,,dict_aaaa_aabb
dict_aaaa_aabb.aad,aad,VARCHAR,50        ,,,,bezei,销售办公室名称,,,dict_aaaa_aabb
dict_aaaa_aabb.aae,aae,VARCHAR,55        ,,,,vkbur_bezei,公司_办公室代码,,,dict_aaaa_aabb
dict_aaaa_aabb.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabb
dict_aaaa_aabb.aag,aag,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabb
dict_aaaa_aabb.aah,aah,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabb
dict_aaaa_aabc.aaa,aaa,SMALLINT,,,,,rmp_lang_id,RMP语言ID,,,dict_aaaa_aabc
dict_aaaa_aabc.aab,aab,VARCHAR,50        ,,,,rmp_lang_description,RMP语言描述,,,dict_aaaa_aabc
dict_aaaa_aabc.aac,aac,SMALLINT,,,,,rmcc_lang,RMCC语言,,,dict_aaaa_aabc
dict_aaaa_aabc.aad,aad,CHAR,5         ,,,,windows_lcid,WINDOWS语言编码识别,,,dict_aaaa_aabc
dict_aaaa_aabc.aae,aae,CHAR,2         ,,,,windows_lang_code,WINDOWS语言编码,,,dict_aaaa_aabc
dict_aaaa_aabc.aaf,aaf,CHAR,2         ,,,,sap_lang,SAP语言,,,dict_aaaa_aabc
dict_aaaa_aabc.aag,aag,CHAR,1         ,,,,sap_abbrev,SAP语言简写,,,dict_aaaa_aabc
dict_aaaa_aabc.aah,aah,SMALLINT,,,,,rmcc_lang_default,默认的RMCC语言,,,dict_aaaa_aabc
dict_aaaa_aabc.aai,aai,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabc
dict_aaaa_aabc.aaj,aaj,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabc
dict_aaaa_aabc.aak,aak,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabc
dict_aaaa_aabd.aaa,aaa,VARCHAR,8         ,,,,environmentid,环境ID,,,dict_aaaa_aabd
dict_aaaa_aabd.aab,aab,VARCHAR,10        ,,,,sap_id,SAP系统编码,dict_aaaa_aaax.aaa,,dict_aaaa_aabd
dict_aaaa_aabd.aac,aac,VARCHAR,100       ,,,,environment_desc,环境描述,,,dict_aaaa_aabd
dict_aaaa_aabd.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabd
dict_aaaa_aabd.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabd
dict_aaaa_aabd.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabd
dict_aaaa_aabe.aaa,aaa,VARCHAR,20        ,,,,machine_type_id,曳引机类型ID,,,dict_aaaa_aabe
dict_aaaa_aabe.aab,aab,VARCHAR,80        ,,,1,machine_type_desc,曳引机类型描述,,,dict_aaaa_aabe
dict_aaaa_aabe.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabe
dict_aaaa_aabe.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabe
dict_aaaa_aabe.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabe
dict_aaaa_aabf.aaa,aaa,VARCHAR,30        ,,,,controller_type_id,控制器类型ID,,,dict_aaaa_aabf
dict_aaaa_aabf.aab,aab,VARCHAR,100       ,,,,controller_type_desc,控制器类型描述,,,dict_aaaa_aabf
dict_aaaa_aabf.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabf
dict_aaaa_aabf.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabf
dict_aaaa_aabf.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabf
dict_aaaa_aabg.aaa,aaa,VARCHAR,50        ,,,,drive_type_id,驱动器类型ID,,,dict_aaaa_aabg
dict_aaaa_aabg.aab,aab,VARCHAR,50        ,,,,drive_type_desc,驱动器类型描述,,,dict_aaaa_aabg
dict_aaaa_aabg.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabg
dict_aaaa_aabg.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabg
dict_aaaa_aabg.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabg
dict_aaaa_aabh.aaa,aaa,VARCHAR,50        ,,,,car_door_type_id,轿厢门类型ID,,,dict_aaaa_aabh
dict_aaaa_aabh.aab,aab,VARCHAR,80        ,,,,car_door_type_desc,轿厢门类型描述,,,dict_aaaa_aabh
dict_aaaa_aabh.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabh
dict_aaaa_aabh.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabh
dict_aaaa_aabh.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabh
dict_aaaa_aabi.aaa,aaa,CHAR,2         ,,,,alpha2_code,ALPHA2国家编码,,,dict_aaaa_aabi
dict_aaaa_aabi.aab,aab,CHAR,3         ,,UNIQUE,1,alpha3_code,ALPHA3国家编码,,,dict_aaaa_aabi
dict_aaaa_aabi.aac,aac,VARCHAR,50        ,,,,country_or_area_name,国家名称,,,dict_aaaa_aabi
dict_aaaa_aabi.aad,aad,SMALLINT,,,UNIQUE,2,numeric_code,联合国国家数字编码,,,dict_aaaa_aabi
dict_aaaa_aabi.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabi
dict_aaaa_aabi.aaf,aaf,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabi
dict_aaaa_aabi.aag,aag,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabi
dict_aaaa_aabj.aaa,aaa,VARCHAR,50        ,,,,gear_type_id,齿轮类型ID,,,dict_aaaa_aabj
dict_aaaa_aabj.aab,aab,VARCHAR,100       ,,,,gear_description,齿轮类型描述,,,dict_aaaa_aabj
dict_aaaa_aabj.aac,aac,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabj
dict_aaaa_aabj.aad,aad,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabj
dict_aaaa_aabj.aae,aae,CHAR,1         ,,,,redundancy,冗余,,,dict_aaaa_aabj
dict_aaaa_aabk.aaa,aaa,SMALLINT,,,,,job_status_id,CBK状态ID,,,dict_aaaa_aabk
dict_aaaa_aabk.aab,aab,SMALLINT,,,,,callback_status_id,召回状态码,dict_aaaa_aaau.aaa,,dict_aaaa_aabk
dict_aaaa_aabl.aaa,aaa,SMALLINT,,,,,scsag_id,SCSAG_ID,,,dict_aaaa_aabl
dict_aaaa_aabl.aab,aab,CHAR,1         ,,,,ag,召回AG_ID,dict_aaaa_aaap.aaa,,dict_aaaa_aabl
dict_aaaa_aabm.aaa,aaa,SMALLINT,,,,,scsbg_id,SCSBG_ID,,,dict_aaaa_aabm
dict_aaaa_aabm.aab,aab,VARCHAR,2         ,,,,bg,召回组件BG_ID,dict_aaaa_aaar.aaa,,dict_aaaa_aabm
dict_aaaa_aabn.aaa,aaa,SMALLINT,,,,,scsc_id,SCSC_ID,,,dict_aaaa_aabn
dict_aaaa_aabn.aab,aab,SMALLINT,,,,,c_code_id,错误类型C_ID,dict_aaaa_aaat.aaa,,dict_aaaa_aabn
dict_aaaa_aabo.aaa,aaa,SMALLINT,,,,,scsa_id,SCSA_ID,,,dict_aaaa_aabo
dict_aaaa_aabo.aab,aab,SMALLINT,,,,,a_code_id,召回原因SCS_A_ID,dict_aaaa_aaaq.aaa,,dict_aaaa_aabo
dict_aaaa_aabp.aaa,aaa,SMALLINT,,,,,scsb_id,SCSB_ID,,,dict_aaaa_aabp
dict_aaaa_aabp.aab,aab,VARCHAR,3         ,,,,b_code_id,召回组件B_ID,dict_aaaa_aaas.aaa,,dict_aaaa_aabp
dict_aaaa_aabq.aaa,aaa,VARCHAR,30        ,,,,product_id,产品编码,dict_aaaa_aaai.aaa,,dict_aaaa_aabq
dict_aaaa_aabr.aaa,aaa,CHAR,4         ,,,1,code,代码,dict_aaaa_aabt.aaa,,dict_aaaa_aabr
dict_aaaa_aabr.aab,aab,CHAR,4         ,,,2,subcode,子代码,,,dict_aaaa_aabr
dict_aaaa_aabr.aac,aac,VARCHAR,100       ,,,,message_name,消息名,,,dict_aaaa_aabr
dict_aaaa_aabr.aad,aad,VARCHAR,20        ,,,,class_name,消息类型,,,dict_aaaa_aabr
dict_aaaa_aabr.aae,aae,CHAR,1         ,,,,Redundancy,冗余,,,dict_aaaa_aabr
dict_aaaa_aabr.aaf,aaf,CHAR,1         ,,,,Redundancy,冗余,,,dict_aaaa_aabr
dict_aaaa_aabr.aag,aag,CHAR,1         ,,,,Redundancy,冗余,,,dict_aaaa_aabr
dict_aaaa_aabs.aaa,aaa,CHAR,2         ,,,,servitel_controller_code,Servitel控制器代码,,,dict_aaaa_aabs
dict_aaaa_aabs.aab,aab,VARCHAR,20        ,,,,servitel_controller_description,Servitel控制器描述,,,dict_aaaa_aabs
dict_aaaa_aabs.aac,aac,CHAR,1         ,,,,Redundancy,冗余,,,dict_aaaa_aabs
dict_aaaa_aabs.aad,aad,CHAR,1         ,,,,Redundancy,冗余,,,dict_aaaa_aabs
dict_aaaa_aabs.aae,aae,CHAR,1         ,,,,Redundancy,冗余,,,dict_aaaa_aabs
dict_aaaa_aabt.aaa,aaa,CHAR,4         ,,,,code,代码,,,dict_aaaa_aabt
dict_aaaa_aabt.aab,aab,CHAR,2         ,,,,servitel_controller_code,Servitel控制器代码,dict_aaaa_aabs.aaa,,dict_aaaa_aabt
dict_aaaa_aabt.aac,aac,CHAR,2         ,,,1,controller_severity_code,消息等级代码,,,dict_aaaa_aabt
dict_aaaa_aabt.aad,aad,VARCHAR,50        ,,,,Description,描述,,,dict_aaaa_aabt
dict_aaaa_aabt.aae,aae,CHAR,1         ,,,,Redundancy,冗余,,,dict_aaaa_aabt
dict_aaaa_aabt.aaf,aaf,CHAR,1         ,,,,Redundancy,冗余,,,dict_aaaa_aabt
dict_aaaa_aabt.aag,aag,CHAR,1         ,,,,Redundancy,冗余,,,dict_aaaa_aabt
oper_aaaa_aaaa.aaa,aaa,VARCHAR,20        ,,,,notification_id,回召ID,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aab,aab,VARCHAR,30        ,,,1,product_id,产品编码,dict_aaaa_aaai.aaa,,oper_aaaa_aaaa
oper_aaaa_aaaa.aac,aac,TIMESTAMP,,,,,created_utc,创建时间UTC,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aad,aad,TIMESTAMP,,,,,created_local,创建时间当地,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aae,aae,BOOLEAN,,,,,cbk_is_cb2,CB2类型,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aaf,aaf,TIMESTAMP,,,,,arrival_local_time,技术员到达时间,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aag,aag,TIMESTAMP,,,,,departure_local_time,技术员离开时间,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aah,aah,VARCHAR,40        ,,,,caller_name,召回人,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aai,aai,BOOLEAN,,,,,cbk_person,是否困人,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aaj,aaj,BOOLEAN,,,,,cbk_blocked,是否阻塞,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aak,aak,BOOLEAN,,,,,deleted,CBK是否删除,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aal,aal,SMALLINT,,,,,job_status_id,CBK状态ID,dict_aaaa_aabk.aaa,,oper_aaaa_aaaa
oper_aaaa_aaaa.aam,aam,SMALLINT,,,,,scsag_id,SCSAG_ID,dict_aaaa_aabl.aaa,,oper_aaaa_aaaa
oper_aaaa_aaaa.aan,aan,SMALLINT,,,,,scsbg_id,SCSBG_ID,dict_aaaa_aabm.aaa,,oper_aaaa_aaaa
oper_aaaa_aaaa.aao,aao,SMALLINT,,,,,scsc_id,SCSC_ID,dict_aaaa_aabn.aaa,,oper_aaaa_aaaa
oper_aaaa_aaaa.aap,aap,SMALLINT,,,,,scsa_id,SCSA_ID,dict_aaaa_aabo.aaa,,oper_aaaa_aaaa
oper_aaaa_aaaa.aaq,aaq,SMALLINT,,,,,scsb_id,SCSB_ID,dict_aaaa_aabp.aaa,,oper_aaaa_aaaa
oper_aaaa_aaaa.aar,aar,TIMESTAMP,,,,,back_in_service_date_local,设备恢复时间,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aas,aas,CHAR,1         ,,,,redundancy,冗余,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aat,aat,CHAR,1         ,,,,redundancy,冗余,,,oper_aaaa_aaaa
oper_aaaa_aaaa.aau,aau,CHAR,1         ,,,,redundancy,冗余,,,oper_aaaa_aaaa
msys_aaaa_aaav.aaa,aaa,CHAR,7         ,,,,Role ID,角色ID,msys_aaaa_aaah.aaa,,msys_aaaa_aaav
oper_aaaa_aaab.aaa,aaa,VARCHAR,20        ,,,,notification_id,回召ID,oper_aaaa_aaaa.aaa,,oper_aaaa_aaab
oper_aaaa_aaab.aab,aab,VARCHAR,30        ,,,1,product_id,产品编码,dict_aaaa_aaai.aaa,,oper_aaaa_aaab
oper_aaaa_aaab.aac,aac,VARCHAR,10        ,,,,sap_id,SAP系统编码,dict_aaaa_aaax.aaa,,oper_aaaa_aaab
oper_aaaa_aaab.aad,aad,TIMESTAMP,,,,2,last_job_datetime,上次CBK日期时间,,,oper_aaaa_aaab
oper_aaaa_aaab.aae,aae,TIMESTAMP,,,,3,current_job_datetime,本次CBK日期时间,,,oper_aaaa_aaab
